Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250913;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;79%;1012 mbar;8 km
20250913;22:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1013 mbar;8 km
20250913;23:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 220° Southwest to Northeast;81%;1013 mbar;8 km
20250914;00:00Min, 14 Sep;26 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;84%;1013 mbar;7 km
20250914;01:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1012 mbar;7 km
20250914;02:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1012 mbar;8 km
20250914;03:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;86%;1012 mbar;8 km
20250914;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;88%;1012 mbar;7 km
20250914;05:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;88%;1012 mbar;8 km
20250914;06:00;24 °C;Partly sunny.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;90%;1013 mbar;8 km
20250914;07:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;87%;1013 mbar;8 km
20250914;08:00;28 °C;Scattered clouds.;4 km/h;Wind blowing from 180° South to North;77%;1013 mbar;7 km
20250914;09:00;29 °C;Scattered clouds.;6 km/h;Wind blowing from 190° South to North;70%;1013 mbar;7 km
20250914;10:00;31 °C;Partly sunny.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;60%;1012 mbar;8 km
20250914;11:00;32 °C;Overcast.;4 km/h;Wind blowing from 230° Southwest to Northeast;54%;1012 mbar;8 km
20250914;12:00;33 °C;Overcast.;6 km/h;Wind blowing from 50° Northeast to Southwest;61%;1010 mbar;8 km
20250914;13:00;32 °C;Overcast.;9 km/h;Wind blowing from 40° Northeast to Southwest;63%;1010 mbar;8 km
20250914;14:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 50° Northeast to Southwest;64%;1010 mbar;8 km
20250914;15:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;64%;1009 mbar;8 km
20250914;16:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 230° Southwest to Northeast;65%;1009 mbar;6 km
20250914;17:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 130° Southeast to Northwest;69%;1010 mbar;6 km
20250914;18:00;29 °C;Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;74%;1010 mbar;5 km
20250914;19:00;29 °C;Overcast.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;74%;1011 mbar;7 km
20250914;20:00;29 °C;Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;73%;1012 mbar;7 km
20250914;21:00;29 °C;Overcast.;6 km/h;Wind blowing from 300° West-northwest to East-southeast;75%;1012 mbar;6 km
20250914;22:00;28 °C;Overcast.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;80%;1013 mbar;7 km
20250914;23:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 190° South to North;83%;1013 mbar;7 km
20250915;00:00Sen, 15 Sep;27 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;81%;1012 mbar;7 km
20250915;01:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 180° South to North;79%;1012 mbar;7 km
20250915;02:00;26 °C;Overcast.;7 km/h;Wind blowing from 190° South to North;79%;1011 mbar;6 km
20250915;03:00;26 °C;Overcast.;6 km/h;Wind blowing from 180° South to North;78%;1011 mbar;6 km
20250915;04:00;26 °C;Overcast.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;77%;1011 mbar;6 km
20250915;05:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 180° South to North;78%;1012 mbar;6 km
20250915;06:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 190° South to North;78%;1012 mbar;6 km
20250915;07:00;26 °C;Partly sunny.;7 km/h;Wind blowing from 180° South to North;74%;1013 mbar;7 km
20250915;08:00;28 °C;Partly sunny.;7 km/h;Wind blowing from 170° South to North;65%;1013 mbar;10 km
20250915;09:00;30 °C;Scattered clouds.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;59%;1013 mbar;10 km
20250915;10:00;32 °C;Scattered clouds.;6 km/h;Wind blowing from 120° East-southeast to West-northwest;52%;1013 mbar;10 km
20250915;11:00;33 °C;Scattered clouds.;7 km/h;Wind blowing from 210° South-southwest to North-northeast;50%;1012 mbar;10 km
20250915;12:00;33 °C;Scattered clouds.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;53%;1011 mbar;10 km
20250915;13:00;32 °C;Scattered clouds.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;57%;1010 mbar;10 km
20250915;14:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 50° Northeast to Southwest;64%;1010 mbar;9 km
20250915;15:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 100° East to West;65%;1009 mbar;9 km
20250915;16:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 50° Northeast to Southwest;69%;1009 mbar;9 km
20250915;17:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 50° Northeast to Southwest;69%;1009 mbar;5 km
20250915;18:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;69%;1010 mbar;4 km
20250915;19:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 50° Northeast to Southwest;70%;1011 mbar;5 km
20250915;20:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;78%;1012 mbar;3 km
20250915;21:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 70° East-northeast to West-southwest;84%;1012 mbar;3 km
20250915;22:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 330° North-northwest to South-southeast;88%;1012 mbar;4 km
20250915;23:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 250° West-southwest to East-northeast;89%;1012 mbar;4 km
20250916;00:00Sel, 16 Sep;25 °C;Passing clouds.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;89%;1012 mbar;3 km
20250916;01:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;87%;1012 mbar;3 km
20250916;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1011 mbar;4 km
20250916;03:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;92%;1010 mbar;4 km
20250916;04:00;24 °C;Fog.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1011 mbar;3 km
20250916;05:00;24 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;95%;1011 mbar;2 km
20250916;06:00;24 °C;Fog.;4 km/h;Wind blowing from 180° South to North;95%;1012 mbar;3 km
20250916;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;87%;1012 mbar;4 km
20250916;08:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;77%;1012 mbar;5 km
20250916;09:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 230° Southwest to Northeast;65%;1013 mbar;7 km
20250916;10:00;32 °C;Partly sunny.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;59%;1012 mbar;7 km
20250916;11:00;32 °C;Overcast.;9 km/h;Wind blowing from 330° North-northwest to South-southeast;66%;1012 mbar;5 km
20250916;12:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 300° West-northwest to East-southeast;61%;1011 mbar;6 km
20250916;13:00;32 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 350° North to South;63%;1010 mbar;7 km
20250916;14:00;26 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;88%;1010 mbar;5 km
20250916;15:00;30 °C;Overcast.;4 km/h;Wind blowing from 140° Southeast to Northwest;69%;1009 mbar;7 km
20250916;16:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 170° South to North;70%;1009 mbar;6 km
20250916;17:00;26 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;84%;1010 mbar;1 km
20250916;18:00;25 °C;Light rain. Overcast.;6 km/h;Wind blowing from 260° West to East;92%;1011 mbar;4 km
20250916;19:00;24 °C;Fog.;2 km/h;Wind blowing from 270° West to East;95%;1011 mbar;4 km
20250916;20:00;24 °C;Fog.;2 km/h;Wind blowing from 160° South-southeast to North-northwest;96%;1012 mbar;4 km
20250916;21:00;24 °C;Fog.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1012 mbar;3 km
20250916;22:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1013 mbar;3 km
20250917;00:00Rab, 17 Sep;24 °C;Passing clouds.;6 km/h;Wind blowing from 180° South to North;93%;1012 mbar;4 km
20250917;01:00;24 °C;Fog.;2 km/h;Wind blowing from 180° South to North;96%;1011 mbar;4 km
20250917;02:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;93%;1010 mbar;6 km
20250917;03:00;24 °C;Fog.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;95%;1010 mbar;5 km
20250917;04:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 220° Southwest to Northeast;95%;1010 mbar;6 km
20250917;05:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;93%;1011 mbar;8 km
20250917;06:00;24 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;95%;1011 mbar;5 km
20250917;07:00;25 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;87%;1012 mbar;8 km
20250917;08:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;77%;1012 mbar;8 km
20250917;09:00;29 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;70%;1012 mbar;6 km
20250917;10:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 80° East to West;69%;1012 mbar;5 km
20250917;11:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 80° East to West;66%;1011 mbar;6 km
20250917;12:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;65%;1010 mbar;7 km
20250917;13:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;64%;1010 mbar;8 km
20250917;14:00;30 °C;Overcast.;11 km/h;Wind blowing from 50° Northeast to Southwest;73%;1009 mbar;8 km
20250917;15:00;31 °C;Thunderstorms. Overcast.;11 km/h;Wind blowing from 50° Northeast to Southwest;66%;1009 mbar;8 km
20250917;16:00;30 °C;Overcast.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;64%;1009 mbar;8 km
20250917;17:00;29 °C;Thunderstorms. Overcast.;4 km/h;Wind blowing from 140° Southeast to Northwest;72%;1010 mbar;7 km
20250917;19:00;26 °C;Overcast.;7 km/h;Wind blowing from 180° South to North;86%;1012 mbar;6 km
20250917;20:00;25 °C;Overcast.;7 km/h;Wind blowing from 170° South to North;86%;1013 mbar;5 km
20250917;21:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;84%;1012 mbar;6 km
20250917;22:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 180° South to North;86%;1013 mbar;6 km
20250917;23:00;25 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;86%;1014 mbar;7 km
20250918;00:00Kam, 18 Sep;25 °C;Overcast.;4 km/h;Wind blowing from 230° Southwest to Northeast;86%;1013 mbar;7 km
20250918;01:00;25 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1012 mbar;6 km
20250918;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;88%;1011 mbar;6 km
20250918;03:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 160° South-southeast to North-northwest;93%;1011 mbar;5 km
20250918;04:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;93%;1011 mbar;5 km
20250918;05:00;24 °C;Overcast.;2 km/h;Wind blowing from 260° West to East;94%;1012 mbar;5 km
20250918;06:00;24 °C;Overcast.;2 km/h;Wind blowing from 40° Northeast to Southwest;94%;1012 mbar;3 km
20250918;07:00;25 °C;Fog.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1013 mbar;3 km
20250918;08:00;26 °C;Overcast.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;87%;1014 mbar;3 km
20250918;09:00;26 °C;Overcast.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;85%;1014 mbar;3 km
20250918;10:00;27 °C;Light rain. Overcast.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;84%;1014 mbar;4 km
20250918;11:00;27 °C;Overcast.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;83%;1013 mbar;7 km
20250918;12:00;28 °C;Overcast.;7 km/h;Wind blowing from 100° East to West;80%;1012 mbar;8 km
20250918;13:00;28 °C;Overcast.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;78%;1010 mbar;8 km
20250918;14:00;28 °C;Overcast.;9 km/h;Wind blowing from 120° East-southeast to West-northwest;74%;1009 mbar;8 km
20250918;15:00;28 °C;Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;73%;1009 mbar;8 km
20250918;16:00;29 °C;Overcast.;6 km/h;Wind blowing from 140° Southeast to Northwest;74%;1008 mbar;7 km
20250918;17:00;28 °C;Overcast.;4 km/h;Wind blowing from 140° Southeast to Northwest;75%;1009 mbar;5 km
20250918;18:00;28 °C;Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;77%;1009 mbar;5 km
20250918;19:00;27 °C;Overcast.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;83%;1010 mbar;5 km
20250918;20:00;26 °C;Passing clouds.;2 km/h;Wind blowing from 280° West to East;88%;1011 mbar;4 km
20250918;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 310° Northwest to Southeast;85%;1012 mbar;4 km
20250918;23:00;26 °C;Overcast.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;89%;1012 mbar;3 km
20250919;00:00Jum, 19 Sep;26 °C;Overcast.;2 km/h;Wind blowing from 80° East to West;89%;1012 mbar;4 km
20250919;01:00;26 °C;Overcast.;2 km/h;Wind blowing from 130° Southeast to Northwest;90%;1011 mbar;7 km
20250919;02:00;26 °C;Overcast.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1011 mbar;4 km
20250919;03:00;25 °C;Overcast.;2 km/h;Wind blowing from 220° Southwest to Northeast;92%;1011 mbar;4 km
20250919;04:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 180° South to North;93%;1011 mbar;4 km
20250919;05:00;25 °C;Fog.;4 km/h;Wind blowing from 180° South to North;94%;1011 mbar;3 km
20250919;06:00;24 °C;Partly sunny.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1012 mbar;3 km
20250919;07:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;92%;1012 mbar;3 km
20250919;08:00;26 °C;Partly sunny.;2 km/h;Wind blowing from 180° South to North;88%;1013 mbar;2 km
20250919;09:00;28 °C;Partly sunny.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;80%;1013 mbar;3 km
20250919;10:00;29 °C;Partly sunny.;2 km/h;Wind blowing from 230° Southwest to Northeast;75%;1013 mbar;3 km
20250919;11:00;30 °C;Partly sunny.;2 km/h;Wind blowing from 60° East-northeast to West-southwest;72%;1012 mbar;4 km
20250919;12:00;31 °C;Partly sunny.;4 km/h;Wind blowing from 80° East to West;65%;1011 mbar;4 km
20250919;13:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1010 mbar;5 km
20250919;14:00;30 °C;Overcast.;7 km/h;Wind blowing from 50° Northeast to Southwest;65%;1010 mbar;8 km
20250919;15:00;30 °C;Overcast.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1010 mbar;9 km
20250919;16:00;29 °C;Overcast.;7 km/h;Wind blowing from 50° Northeast to Southwest;70%;1010 mbar;6 km
20250919;17:00;29 °C;Overcast.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;73%;1010 mbar;7 km
20250919;18:00;28 °C;Overcast.;6 km/h;Wind blowing from 80° East to West;78%;1010 mbar;5 km
20250919;19:00;27 °C;Overcast.;4 km/h;Wind blowing from 110° East-southeast to West-northwest;81%;1011 mbar;5 km
20250919;20:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 110° East-southeast to West-northwest;84%;1012 mbar;5 km
20250919;21:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 80° East to West;86%;1012 mbar;5 km
20250919;22:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 90° East to West;87%;1013 mbar;5 km
20250919;23:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 110° East-southeast to West-northwest;89%;1012 mbar;4 km
20250920;00:00Sab, 20 Sep;25 °C;Passing clouds.;4 km/h;Wind blowing from 140° Southeast to Northwest;91%;1012 mbar;5 km
20250920;01:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;91%;1010 mbar;5 km
20250920;02:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 170° South to North;92%;1010 mbar;5 km
20250920;03:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 250° West-southwest to East-northeast;94%;1010 mbar;5 km
20250920;04:00;25 °C;Overcast.;2 km/h;Wind blowing from 130° Southeast to Northwest;93%;1011 mbar;5 km
20250920;05:00;25 °C;Light rain. Overcast.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;90%;1011 mbar;5 km
20250920;06:00;25 °C;Overcast.;4 km/h;Wind blowing from 130° Southeast to Northwest;93%;1012 mbar;7 km
20250920;07:00;26 °C;Overcast.;4 km/h;Wind blowing from 130° Southeast to Northwest;90%;1012 mbar;8 km
20250920;08:00;28 °C;Partly sunny.;7 km/h;Wind blowing from 170° South to North;77%;1013 mbar;7 km
20250920;09:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 100° East to West;73%;1012 mbar;9 km
20250920;10:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 90° East to West;67%;1012 mbar;10 km
20250920;11:00;30 °C;Overcast.;13 km/h;Wind blowing from 100° East to West;69%;1012 mbar;9 km
20250920;12:00;29 °C;Overcast.;11 km/h;Wind blowing from 80° East to West;75%;1011 mbar;9 km
20250920;13:00;26 °C;Light rain. Overcast.;9 km/h;Wind blowing from 100° East to West;87%;1011 mbar;5 km
20250920;14:00;27 °C;Light rain. Overcast.;7 km/h;Wind blowing from 100° East to West;84%;1010 mbar;4 km
20250920;15:00;25 °C;Light rain. Overcast.;6 km/h;Wind blowing from 100° East to West;93%;1010 mbar;7 km
20250920;16:00;28 °C;Overcast.;6 km/h;Wind blowing from 90° East to West;84%;1010 mbar;10 km
20250920;17:00;28 °C;Overcast.;7 km/h;Wind blowing from 110° East-southeast to West-northwest;79%;1010 mbar;10 km
20250920;18:00;28 °C;Overcast.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;76%;1010 mbar;10 km
20250920;19:00;27 °C;Overcast.;4 km/h;Wind blowing from 80° East to West;82%;1011 mbar;10 km
20250920;20:00;26 °C;Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;86%;1012 mbar;10 km
20250920;21:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 80° East to West;90%;1012 mbar;6 km
20250920;22:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 130° Southeast to Northwest;91%;1012 mbar;5 km
20250920;23:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 130° Southeast to Northwest;89%;1013 mbar;8 km
20250921;00:00Min, 21 Sep;26 °C;Passing clouds.;4 km/h;Wind blowing from 140° Southeast to Northwest;87%;1012 mbar;7 km
20250921;01:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 200° South-southwest to North-northeast;93%;1012 mbar;6 km
20250921;02:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 130° Southeast to Northwest;94%;1011 mbar;5 km
20250921;03:00;24 °C;Fog.;4 km/h;Wind blowing from 130° Southeast to Northwest;95%;1011 mbar;5 km
20250921;04:00;24 °C;Fog.;2 km/h;Wind blowing from 160° South-southeast to North-northwest;95%;1011 mbar;4 km
20250921;05:00;24 °C;Passing clouds.;2 km/h;Wind blowing from 180° South to North;95%;1012 mbar;5 km
20250921;06:00;24 °C;Fog.;2 km/h;Wind blowing from 220° Southwest to Northeast;96%;1012 mbar;4 km
20250921;07:00;26 °C;Partly sunny.;2 km/h;Wind blowing from 220° Southwest to Northeast;92%;1013 mbar;4 km
20250921;08:00;29 °C;Scattered clouds.;9 km/h;Wind blowing from 120° East-southeast to West-northwest;78%;1013 mbar;7 km
20250921;09:00;30 °C;Scattered clouds.;11 km/h;Wind blowing from 90° East to West;70%;1014 mbar;9 km
20250921;10:00;31 °C;Scattered clouds.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;70%;1014 mbar;9 km
20250921;11:00;31 °C;Scattered clouds.;13 km/h;Wind blowing from 70° East-northeast to West-southwest;68%;1013 mbar;10 km
20250921;12:00;32 °C;Scattered clouds.;11 km/h;Wind blowing from 50° Northeast to Southwest;66%;1012 mbar;10 km
20250921;13:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 40° Northeast to Southwest;72%;1011 mbar;10 km
20250921;14:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1010 mbar;10 km
20250921;15:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 80° East to West;64%;1010 mbar;10 km
20250921;16:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;70%;1009 mbar;10 km
20250921;17:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 50° Northeast to Southwest;72%;1009 mbar;10 km
20250921;18:00;29 °C;Overcast.;4 km/h;Wind blowing from 80° East to West;72%;1011 mbar;9 km
20250921;19:00;29 °C;Overcast.;4 km/h;Wind blowing from 280° West to East;78%;1011 mbar;8 km
20250921;20:00;28 °C;Thunderstorms. Overcast.;7 km/h;Wind blowing from 230° Southwest to Northeast;77%;1012 mbar;8 km
20250921;21:00;25 °C;Light rain. Overcast.;9 km/h;Wind blowing from 110° East-southeast to West-northwest;90%;1013 mbar;4 km
20250921;23:00;24 °C;Overcast.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;94%;1013 mbar;9 km
20250922;00:00Sen, 22 Sep;24 °C;Overcast.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1012 mbar;9 km
20250922;01:00;24 °C;Fog.;4 km/h;Wind blowing from 170° South to North;96%;1012 mbar;5 km
20250922;02:00;24 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;96%;1012 mbar;4 km
20250922;03:00;24 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;96%;1011 mbar;4 km
20250922;04:00;24 °C;Fog.;4 km/h;Wind blowing from 140° Southeast to Northwest;96%;1011 mbar;4 km
20250922;05:00;24 °C;Fog.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;97%;1011 mbar;4 km
20250922;06:00;24 °C;Fog.;4 km/h;Wind blowing from 260° West to East;96%;1011 mbar;2 km
20250922;07:00;25 °C;Fog.;4 km/h;Wind blowing from 190° South to North;96%;1012 mbar;3 km
20250922;08:00;28 °C;Partly sunny.;7 km/h;Wind blowing from 170° South to North;84%;1012 mbar;4 km
20250922;09:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 110° East-southeast to West-northwest;76%;1012 mbar;6 km
20250922;10:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 110° East-southeast to West-northwest;71%;1012 mbar;8 km
20250922;11:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;71%;1011 mbar;10 km
20250922;12:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1010 mbar;10 km
20250922;13:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;66%;1009 mbar;10 km
20250922;16:00;30 °C;Scattered clouds.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;73%;1007 mbar;10 km
20250922;17:00;30 °C;Scattered clouds.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;76%;1008 mbar;4 km
20250922;18:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;79%;1008 mbar;7 km
20250922;19:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;80%;1010 mbar;8 km
20250922;20:00;29 °C;Overcast.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;80%;1011 mbar;8 km
20250922;21:00;29 °C;Overcast.;6 km/h;Wind blowing from 80° East to West;81%;1011 mbar;9 km
20250922;22:00;26 °C;Thundershowers. Overcast.;17 km/h;Wind blowing from 190° South to North;85%;1013 mbar;1 km
20250922;23:00;22 °C;Thundershowers. Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;91%;1011 mbar;5 km
20250923;00:00Sel, 23 Sep;23 °C;Thunderstorms. Overcast.;2 km/h;Wind blowing from 140° Southeast to Northwest;96%;1012 mbar;8 km
20250923;01:00;23 °C;Passing clouds.;2 km/h;Wind blowing from 240° West-southwest to East-northeast;97%;1012 mbar;9 km
20250923;02:00;23 °C;Passing clouds.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;97%;1011 mbar;9 km
20250923;03:00;23 °C;Passing clouds.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;98%;1011 mbar;9 km
20250923;04:00;23 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;97%;1011 mbar;8 km
20250923;06:00;23 °C;Fog.;2 km/h;Wind blowing from 300° West-northwest to East-southeast;98%;1012 mbar;5 km
20250923;07:00;24 °C;Fog.;6 km/h;Wind blowing from 230° Southwest to Northeast;96%;1013 mbar;5 km
20250923;08:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 170° South to North;89%;1013 mbar;5 km
20250923;09:00;29 °C;Partly sunny.;4 km/h;Wind blowing from 180° South to North;81%;1013 mbar;5 km
20250923;10:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;71%;1013 mbar;5 km
20250923;11:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 90° East to West;65%;1012 mbar;10 km
20250923;12:00;33 °C;Partly sunny.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;61%;1010 mbar;10 km
20250923;13:00;33 °C;Partly sunny.;9 km/h;Wind blowing from 130° Southeast to Northwest;62%;1010 mbar;10 km
20250923;14:00;33 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;60%;1008 mbar;9 km
20250923;15:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 40° Northeast to Southwest;64%;1008 mbar;9 km
20250923;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 180° South to North;68%;1008 mbar;9 km
20250923;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 130° Southeast to Northwest;72%;1008 mbar;9 km
20250923;18:00;29 °C;Passing clouds.;4 km/h;Wind blowing from 170° South to North;79%;1009 mbar;8 km
